section,time,velocity,x,y,z
370,4456,11.634,1,1,1
370,4461,12.208,1,1,1
370,4462,12.012,1,1,1
370,4463,11.9,1,1,1
370,4464,11.802,1,1,1
370,4465,11.69,1,1,1
370,4466,11.578,1,1,1
370,4511,13.146,1,1,1
370,4512,12.81,1,1,1
370,4513,12.67,1,1,1
370,4514,12.53,1,1,1
370,4515,12.39,1,1,1
370,4516,12.264,1,1,1
370,4521,12.67,1,1,1
370,4522,12.39,1,1,1
370,4523,12.278,1,1,1
370,4524,12.152,1,1,1
370,4525,12.026,1,1,1
370,4526,11.914,1,1,1
370,4531,12.544,1,1,1
370,4532,12.292,1,1,1
370,4533,12.18,1,1,1
370,4534,12.068,1,1,1
370,4535,11.942,1,1,1
370,4536,11.83,1,1,1
370,4541,12.432,1,1,1
370,4542,12.208,1,1,1
370,4543,12.096,1,1,1
370,4544,11.984,1,1,1
370,4545,11.872,1,1,1
370,4546,11.76,1,1,1
370,4551,12.348,1,1,1
370,4552,12.138,1,1,1
370,4553,12.026,1,1,1
370,4554,11.914,1,1,1
370,4555,11.802,1,1,1
370,4556,11.69,1,1,1
370,4561,12.264,1,1,1
370,4562,12.068,1,1,1
370,4563,11.956,1,1,1
370,4564,11.858,1,1,1
370,4565,11.746,1,1,1
370,4566,11.634,1,1,1
370,4611,13.216,1,1,1
370,4612,12.88,1,1,1
370,4613,12.74,1,1,1
370,4614,12.6,1,1,1
370,4615,12.46,1,1,1
370,4616,12.334,1,1,1
370,4621,12.74,1,1,1
370,4622,12.46,1,1,1
370,4623,12.348,1,1,1
370,4624,12.222,1,1,1
370,4625,12.096,1,1,1
370,4626,11.984,1,1,1
370,4631,12.614,1,1,1
370,4632,12.362,1,1,1
370,4633,12.25,1,1,1
370,4634,12.124,1,1,1
370,4635,12.012,1,1,1
370,4636,11.9,1,1,1
370,4641,12.502,1,1,1
370,4642,12.278,1,1,1
370,4643,12.166,1,1,1
370,4644,12.054,1,1,1
370,4645,11.942,1,1,1
370,4646,11.816,1,1,1
370,4651,12.404,1,1,1
370,4652,12.194,1,1,1
370,4653,12.096,1,1,1
370,4654,11.984,1,1,1
370,4655,11.872,1,1,1
370,4656,11.76,1,1,1
370,4661,12.334,1,1,1
370,4662,12.138,1,1,1
370,4663,12.026,1,1,1
370,4664,11.928,1,1,1
370,4665,11.816,1,1,1
370,4666,11.704,1,1,1
370,5111,11.606,1,1,1
370,5112,11.998,1,1,1
370,5113,11.998,1,1,1
370,5114,11.956,1,1,1
370,5115,11.886,1,1,1
370,5116,11.802,1,1,1
370,5121,11.172,1,1,1
370,5122,11.55,1,1,1
370,5123,11.578,1,1,1
370,5124,11.564,1,1,1
370,5125,11.508,1,1,1
370,5126,11.438,1,1,1
370,5131,11.06,1,1,1
370,5132,11.438,1,1,1
370,5133,11.466,1,1,1
370,5134,11.452,1,1,1
370,5135,11.41,1,1,1
370,5136,11.34,1,1,1
370,5141,10.976,1,1,1
370,5142,11.34,1,1,1
370,5143,11.382,1,1,1
370,5144,11.368,1,1,1
370,5145,11.326,1,1,1
370,5146,11.256,1,1,1
370,5151,10.892,1,1,1
370,5152,11.242,1,1,1
370,5153,11.298,1,1,1
370,5154,11.284,1,1,1
370,5155,11.242,1,1,1
370,5156,11.186,1,1,1
370,5161,10.822,1,1,1
370,5162,11.172,1,1,1
370,5163,11.214,1,1,1
370,5164,11.214,1,1,1
370,5165,11.186,1,1,1
370,5166,11.13,1,1,1
370,5211,12.908,1,1,1
370,5212,12.572,1,1,1
370,5213,12.446,1,1,1
370,5214,12.306,1,1,1
370,5215,12.166,1,1,1
370,5216,12.04,1,1,1
370,5221,12.432,1,1,1
370,5222,12.166,1,1,1
370,5223,12.04,1,1,1
370,5224,11.928,1,1,1
370,5225,11.802,1,1,1
370,5226,11.69,1,1,1
370,5231,12.306,1,1,1
370,5232,12.054,1,1,1
370,5233,11.942,1,1,1
370,5234,11.83,1,1,1
370,5235,11.718,1,1,1
370,5236,11.592,1,1,1
370,5241,12.194,1,1,1
370,5242,11.97,1,1,1
370,5243,11.858,1,1,1
370,5244,11.746,1,1,1
370,5245,11.634,1,1,1
370,5246,11.522,1,1,1
370,5251,12.096,1,1,1
370,5252,11.886,1,1,1
370,5253,11.788,1,1,1
370,5254,11.676,1,1,1
370,5255,11.564,1,1,1
370,5256,11.452,1,1,1
370,5261,12.012,1,1,1
370,5262,11.816,1,1,1
370,5263,11.718,1,1,1
370,5264,11.606,1,1,1
370,5265,11.508,1,1,1
370,5266,11.396,1,1,1
370,5311,12.992,1,1,1
370,5312,12.656,1,1,1
370,5313,12.516,1,1,1
370,5314,12.376,1,1,1
370,5315,12.25,1,1,1
370,5316,12.124,1,1,1
370,5321,12.502,1,1,1
370,5322,12.236,1,1,1
370,5323,12.124,1,1,1
370,5324,11.998,1,1,1
370,5325,11.886,1,1,1
370,5326,11.76,1,1,1
370,5331,12.376,1,1,1
370,5332,12.138,1,1,1
370,5333,12.026,1,1,1
370,5334,11.9,1,1,1
370,5335,11.788,1,1,1
370,5336,11.676,1,1,1
370,5341,12.278,1,1,1
370,5342,12.054,1,1,1
370,5343,11.942,1,1,1
370,5344,11.83,1,1,1
370,5345,11.704,1,1,1
370,5346,11.592,1,1,1
370,5351,12.18,1,1,1
370,5352,11.97,1,1,1
370,5353,11.858,1,1,1
370,5354,11.746,1,1,1
370,5355,11.634,1,1,1
370,5356,11.536,1,1,1
370,5361,12.096,1,1,1
370,5362,11.9,1,1,1
370,5363,11.802,1,1,1
370,5364,11.69,1,1,1
370,5365,11.578,1,1,1
370,5366,11.466,1,1,1
370,5411,13.062,1,1,1
370,5412,12.726,1,1,1
370,5413,12.586,1,1,1
370,5414,12.446,1,1,1
370,5415,12.306,1,1,1
370,5416,12.18,1,1,1
370,5421,12.572,1,1,1
370,5422,12.306,1,1,1
370,5423,12.194,1,1,1
370,5424,12.068,1,1,1
370,5425,11.942,1,1,1
370,5426,11.83,1,1,1
370,5431,12.46,1,1,1
370,5432,12.208,1,1,1
370,5433,12.096,1,1,1
370,5434,11.97,1,1,1
370,5435,11.858,1,1,1
370,5436,11.732,1,1,1
370,5441,12.348,1,1,1
370,5442,12.11,1,1,1
370,5443,12.012,1,1,1
370,5444,11.886,1,1,1
370,5445,11.774,1,1,1
370,5446,11.662,1,1,1
370,5451,12.25,1,1,1
370,5452,12.04,1,1,1
370,5453,11.928,1,1,1
370,5454,11.816,1,1,1
370,5455,11.704,1,1,1
370,5456,11.592,1,1,1
370,5461,12.166,1,1,1
370,5462,11.97,1,1,1
370,5463,11.872,1,1,1
370,5464,11.76,1,1,1
370,5465,11.648,1,1,1
370,5466,11.536,1,1,1
370,5511,13.118,1,1,1
370,5512,12.782,1,1,1
370,5513,12.642,1,1,1
370,5514,12.502,1,1,1
370,5515,12.362,1,1,1
370,5516,12.236,1,1,1
370,5521,12.642,1,1,1
370,5522,12.362,1,1,1
370,5523,12.25,1,1,1
370,5524,12.124,1,1,1
370,5525,11.998,1,1,1
370,5526,11.886,1,1,1
370,5531,12.516,1,1,1
370,5532,12.264,1,1,1
370,5533,12.152,1,1,1
370,5534,12.026,1,1,1
370,5535,11.914,1,1,1
370,5536,11.788,1,1,1
370,5541,12.404,1,1,1
370,5542,12.166,1,1,1
370,5543,12.068,1,1,1
370,5544,11.942,1,1,1
370,5545,11.83,1,1,1
370,5546,11.718,1,1,1
370,5551,12.306,1,1,1
370,5552,12.096,1,1,1
370,5553,11.984,1,1,1
370,5554,11.872,1,1,1
370,5555,11.76,1,1,1
370,5556,11.648,1,1,1
370,5561,12.222,1,1,1
370,5562,12.026,1,1,1
370,5563,11.928,1,1,1
370,5564,11.816,1,1,1
370,5565,11.704,1,1,1
370,5566,11.592,1,1,1
370,5611,13.188,1,1,1
370,5612,12.838,1,1,1
370,5613,12.712,1,1,1
370,5614,12.572,1,1,1
370,5615,12.432,1,1,1
370,5616,12.306,1,1,1
370,5621,12.698,1,1,1
370,5622,12.432,1,1,1
370,5623,12.306,1,1,1
370,5624,12.194,1,1,1
370,5625,12.068,1,1,1
370,5626,11.942,1,1,1
370,5631,12.572,1,1,1
370,5632,12.32,1,1,1
370,5633,12.208,1,1,1
370,5634,12.096,1,1,1
370,5635,11.97,1,1,1
370,5636,11.858,1,1,1
370,5641,12.474,1,1,1
370,5642,12.236,1,1,1
370,5643,12.124,1,1,1
370,5644,12.012,1,1,1
370,5645,11.9,1,1,1
370,5646,11.788,1,1,1
370,5651,12.376,1,1,1
370,5652,12.166,1,1,1
370,5653,12.054,1,1,1
370,5654,11.942,1,1,1
370,5655,11.83,1,1,1
370,5656,11.718,1,1,1
370,5661,12.292,1,1,1
370,5662,12.096,1,1,1
370,5663,11.984,1,1,1
370,5664,11.872,1,1,1
370,5665,11.774,1,1,1
370,5666,11.662,1,1,1
370,6111,11.564,1,1,1
370,6112,11.97,1,1,1
370,6113,11.97,1,1,1
370,6114,11.928,1,1,1
370,6115,11.872,1,1,1
370,6116,11.788,1,1,1
370,6121,11.13,1,1,1
370,6122,11.522,1,1,1
370,6123,11.55,1,1,1
370,6124,11.536,1,1,1
370,6125,11.48,1,1,1
370,6126,11.41,1,1,1
370,6131,11.018,1,1,1
370,6132,11.41,1,1,1
370,6133,11.438,1,1,1
370,6134,11.424,1,1,1
370,6135,11.382,1,1,1
370,6136,11.312,1,1,1
370,6141,10.92,1,1,1
370,6142,11.312,1,1,1
370,6143,11.34,1,1,1
370,6144,11.326,1,1,1
370,6145,11.284,1,1,1
370,6146,11.228,1,1,1
370,6151,10.836,1,1,1
370,6152,11.214,1,1,1
370,6153,11.256,1,1,1
370,6154,11.256,1,1,1
370,6155,11.214,1,1,1
370,6156,11.158,1,1,1
370,6161,10.766,1,1,1
370,6162,11.13,1,1,1
370,6163,11.186,1,1,1
370,6164,11.186,1,1,1
370,6165,11.144,1,1,1
370,6166,11.088,1,1,1
370,6211,12.88,1,1,1
370,6212,12.544,1,1,1
370,6213,12.404,1,1,1
370,6214,12.278,1,1,1
370,6215,12.138,1,1,1
370,6216,12.012,1,1,1
370,6221,12.39,1,1,1
370,6222,12.124,1,1,1
370,6223,12.012,1,1,1
370,6224,11.886,1,1,1
370,6225,11.76,1,1,1
370,6226,11.648,1,1,1
370,6231,12.264,1,1,1
370,6232,12.026,1,1,1
370,6233,11.9,1,1,1
370,6234,11.788,1,1,1
370,6235,11.676,1,1,1
370,6236,11.55,1,1,1
370,6241,12.152,1,1,1
370,6242,11.928,1,1,1
370,6243,11.816,1,1,1
370,6244,11.704,1,1,1
370,6245,11.592,1,1,1
370,6246,11.48,1,1,1
370,6251,12.054,1,1,1
370,6252,11.844,1,1,1
370,6253,11.746,1,1,1
370,6254,11.634,1,1,1
370,6255,11.522,1,1,1
370,6256,11.41,1,1,1
370,6261,11.97,1,1,1
370,6262,11.774,1,1,1
370,6263,11.676,1,1,1
370,6264,11.564,1,1,1
370,6265,11.452,1,1,1
370,6266,11.34,1,1,1
370,6311,12.95,1,1,1
370,6312,12.614,1,1,1
370,6313,12.488,1,1,1
370,6314,12.348,1,1,1
370,6315,12.222,1,1,1
370,6316,12.082,1,1,1
370,6321,12.474,1,1,1
370,6322,12.208,1,1,1
370,6323,12.082,1,1,1
370,6324,11.956,1,1,1
370,6325,11.844,1,1,1
370,6326,11.718,1,1,1
370,6331,12.348,1,1,1
370,6332,12.096,1,1,1
370,6333,11.984,1,1,1
370,6334,11.858,1,1,1
370,6335,11.746,1,1,1
370,6336,11.634,1,1,1
370,6341,12.236,1,1,1
370,6342,11.998,1,1,1
370,6343,11.886,1,1,1
370,6344,11.774,1,1,1
370,6345,11.662,1,1,1
370,6346,11.55,1,1,1
370,6351,12.138,1,1,1
370,6352,11.928,1,1,1
370,6353,11.816,1,1,1
370,6354,11.704,1,1,1
370,6355,11.592,1,1,1
370,6356,11.48,1,1,1
370,6361,12.054,1,1,1
370,6362,11.844,1,1,1
370,6363,11.746,1,1,1
370,6364,11.634,1,1,1
370,6365,11.522,1,1,1
370,6366,11.424,1,1,1
370,6411,13.02,1,1,1
370,6412,12.684,1,1,1
370,6413,12.544,1,1,1
370,6414,12.418,1,1,1
370,6415,12.278,1,1,1
370,6416,12.152,1,1,1
370,6421,12.544,1,1,1
370,6422,12.264,1,1,1
370,6423,12.152,1,1,1
370,6424,12.026,1,1,1
370,6425,11.9,1,1,1
370,6426,11.788,1,1,1
370,6431,12.418,1,1,1
370,6432,12.166,1,1,1
370,6433,12.04,1,1,1
370,6434,11.928,1,1,1
370,6435,11.802,1,1,1
370,6436,11.69,1,1,1
370,6441,12.306,1,1,1
370,6442,12.068,1,1,1
370,6443,11.956,1,1,1
370,6444,11.844,1,1,1
370,6445,11.732,1,1,1
370,6446,11.606,1,1,1
370,6451,12.208,1,1,1
370,6452,11.984,1,1,1
370,6453,11.886,1,1,1
370,6454,11.76,1,1,1
370,6455,11.648,1,1,1
370,6456,11.536,1,1,1
370,6461,12.124,1,1,1
370,6462,11.914,1,1,1
370,6463,11.816,1,1,1
370,6464,11.704,1,1,1
370,6465,11.592,1,1,1
370,6466,11.48,1,1,1
370,6511,13.076,1,1,1
370,6512,12.74,1,1,1
370,6513,12.6,1,1,1
370,6514,12.46,1,1,1
370,6515,12.334,1,1,1
370,6516,12.208,1,1,1
370,6521,12.6,1,1,1
370,6522,12.32,1,1,1
370,6523,12.208,1,1,1
370,6524,12.082,1,1,1
370,6525,11.956,1,1,1
370,6526,11.83,1,1,1
370,6531,12.474,1,1,1
370,6532,12.222,1,1,1
370,6533,12.096,1,1,1
370,6534,11.984,1,1,1
370,6535,11.858,1,1,1
370,6536,11.746,1,1,1
370,6541,12.362,1,1,1
370,6542,12.124,1,1,1
370,6543,12.012,1,1,1
370,6544,11.9,1,1,1
370,6545,11.774,1,1,1
370,6546,11.662,1,1,1
370,6551,12.264,1,1,1
370,6552,12.04,1,1,1
370,6553,11.928,1,1,1
370,6554,11.816,1,1,1
370,6555,11.704,1,1,1
370,6556,11.592,1,1,1
370,6561,12.18,1,1,1
370,6562,11.97,1,1,1
370,6563,11.872,1,1,1
370,6564,11.76,1,1,1
370,6565,11.648,1,1,1
370,6566,11.536,1,1,1
370,6611,13.146,1,1,1
370,6612,12.81,1,1,1
370,6613,12.67,1,1,1
370,6614,12.53,1,1,1
370,6615,12.404,1,1,1
370,6616,12.264,1,1,1
370,6621,12.656,1,1,1
370,6622,12.39,1,1,1
370,6623,12.264,1,1,1
370,6624,12.138,1,1,1
370,6625,12.026,1,1,1
370,6626,11.9,1,1,1
370,6631,12.53,1,1,1
370,6632,12.278,1,1,1
370,6633,12.166,1,1,1
370,6634,12.04,1,1,1
370,6635,11.928,1,1,1
370,6636,11.802,1,1,1
370,6641,12.418,1,1,1
370,6642,12.18,1,1,1
370,6643,12.068,1,1,1
370,6644,11.956,1,1,1
370,6645,11.844,1,1,1
370,6646,11.732,1,1,1
370,6651,12.334,1,1,1
370,6652,12.11,1,1,1
370,6653,11.998,1,1,1
370,6654,11.886,1,1,1
370,6655,11.774,1,1,1
370,6656,11.662,1,1,1
370,6661,12.236,1,1,1
370,6662,12.04,1,1,1
370,6663,11.928,1,1,1
370,6664,11.816,1,1,1
370,6665,11.704,1,1,1
370,6666,11.592,1,1,1
371,1111,5.306,1,1,1
371,1112,5.334,1,1,1
371,1113,5.348,1,1,1
371,1114,5.348,1,1,1
371,1115,5.348,1,1,1
371,1116,5.348,1,1,1
371,1121,5.32,1,1,1
371,1122,5.334,1,1,1
371,1123,5.334,1,1,1
371,1124,5.348,1,1,1
371,1125,5.348,1,1,1
371,1126,5.348,1,1,1
371,1131,5.32,1,1,1
371,1132,5.334,1,1,1
371,1133,5.334,1,1,1
371,1134,5.348,1,1,1
371,1135,5.348,1,1,1
371,1136,5.348,1,1,1
371,1141,5.32,1,1,1
371,1142,5.334,1,1,1
371,1143,5.334,1,1,1
371,1144,5.334,1,1,1
371,1145,5.348,1,1,1
371,1146,5.348,1,1,1
371,1151,5.32,1,1,1
371,1152,5.334,1,1,1
371,1153,5.334,1,1,1
371,1154,5.334,1,1,1
371,1155,5.348,1,1,1
371,1156,5.348,1,1,1
371,1161,5.306,1,1,1
371,1162,5.334,1,1,1
371,1163,5.334,1,1,1
371,1164,5.334,1,1,1
371,1165,5.348,1,1,1
371,1166,5.348,1,1,1
371,1211,5.208,1,1,1
371,1212,5.208,1,1,1
371,1213,5.208,1,1,1
371,1214,5.208,1,1,1
371,1215,5.208,1,1,1
371,1216,5.208,1,1,1
371,1221,5.208,1,1,1
371,1222,5.208,1,1,1
371,1223,5.208,1,1,1
371,1224,5.208,1,1,1
371,1225,5.208,1,1,1
371,1226,5.208,1,1,1
371,1231,5.208,1,1,1
371,1232,5.208,1,1,1
371,1233,5.208,1,1,1
371,1234,5.208,1,1,1
371,1235,5.208,1,1,1
371,1236,5.208,1,1,1
371,1241,5.194,1,1,1
371,1242,5.208,1,1,1
371,1243,5.208,1,1,1
371,1244,5.208,1,1,1
371,1245,5.208,1,1,1
371,1246,5.208,1,1,1
371,1251,5.194,1,1,1
371,1252,5.208,1,1,1
371,1253,5.208,1,1,1
371,1254,5.208,1,1,1
371,1255,5.208,1,1,1
371,1256,5.208,1,1,1
371,1261,5.194,1,1,1
371,1262,5.208,1,1,1
371,1263,5.208,1,1,1
371,1264,5.208,1,1,1
371,1265,5.208,1,1,1
371,1266,5.208,1,1,1
371,1311,5.124,1,1,1
371,1312,5.124,1,1,1
371,1313,5.124,1,1,1
371,1314,5.124,1,1,1
371,1315,5.124,1,1,1
371,1316,5.124,1,1,1
371,1321,5.124,1,1,1
371,1322,5.124,1,1,1
371,1323,5.124,1,1,1
371,1324,5.124,1,1,1
371,1325,5.124,1,1,1
371,1326,5.124,1,1,1
371,1331,5.124,1,1,1
371,1332,5.124,1,1,1
371,1333,5.124,1,1,1
371,1334,5.124,1,1,1
371,1335,5.124,1,1,1
371,1336,5.124,1,1,1
371,1341,5.11,1,1,1
371,1342,5.124,1,1,1
371,1343,5.124,1,1,1
371,1344,5.124,1,1,1
371,1345,5.124,1,1,1
371,1346,5.124,1,1,1
371,1351,5.11,1,1,1
371,1352,5.124,1,1,1
371,1353,5.124,1,1,1
371,1354,5.124,1,1,1
371,1355,5.124,1,1,1
371,1356,5.124,1,1,1
371,1361,5.11,1,1,1
371,1362,5.124,1,1,1
371,1363,5.124,1,1,1
371,1364,5.124,1,1,1
371,1365,5.124,1,1,1
371,1366,5.124,1,1,1
371,1411,5.04,1,1,1
371,1412,5.04,1,1,1
371,1413,5.04,1,1,1
371,1414,5.04,1,1,1
371,1415,5.04,1,1,1
371,1416,5.04,1,1,1
371,1421,5.04,1,1,1
371,1422,5.04,1,1,1
371,1423,5.04,1,1,1
371,1424,5.04,1,1,1
371,1425,5.04,1,1,1
371,1426,5.04,1,1,1
371,1431,5.04,1,1,1
371,1432,5.04,1,1,1
371,1433,5.04,1,1,1
371,1434,5.04,1,1,1
371,1435,5.04,1,1,1
371,1436,5.04,1,1,1
371,1441,5.04,1,1,1
371,1442,5.04,1,1,1
371,1443,5.04,1,1,1
371,1444,5.04,1,1,1
371,1445,5.04,1,1,1
371,1446,5.04,1,1,1
371,1451,5.04,1,1,1
371,1452,5.04,1,1,1
371,1453,5.04,1,1,1
371,1454,5.04,1,1,1
371,1455,5.04,1,1,1
371,1456,5.04,1,1,1
371,1461,5.04,1,1,1
371,1462,5.04,1,1,1
371,1463,5.04,1,1,1
371,1464,5.04,1,1,1
371,1465,5.04,1,1,1
371,1466,5.04,1,1,1
371,1511,4.97,1,1,1
371,1512,4.97,1,1,1
371,1513,4.97,1,1,1
371,1514,4.97,1,1,1
371,1515,4.97,1,1,1
371,1516,4.97,1,1,1
371,1521,4.956,1,1,1
371,1522,4.97,1,1,1
371,1523,4.97,1,1,1
371,1524,4.97,1,1,1
371,1525,4.97,1,1,1
371,1526,4.97,1,1,1
371,1531,4.956,1,1,1
371,1532,4.97,1,1,1
371,1533,4.97,1,1,1
371,1534,4.97,1,1,1
371,1535,4.97,1,1,1
371,1536,4.97,1,1,1
371,1541,4.956,1,1,1
371,1542,4.97,1,1,1
371,1543,4.97,1,1,1
371,1544,4.97,1,1,1
371,1545,4.97,1,1,1
371,1546,4.97,1,1,1
371,1551,4.956,1,1,1
371,1552,4.97,1,1,1
371,1553,4.97,1,1,1
371,1554,4.97,1,1,1
371,1555,4.97,1,1,1
371,1556,4.97,1,1,1
371,1561,4.956,1,1,1
371,1562,4.97,1,1,1
371,1563,4.97,1,1,1
371,1564,4.97,1,1,1
371,1565,4.97,1,1,1
371,1566,4.97,1,1,1
371,1611,4.858,1,1,1
371,1612,4.858,1,1,1
371,1613,4.858,1,1,1
371,1614,4.858,1,1,1
371,1615,4.858,1,1,1
371,1616,4.858,1,1,1
371,1621,4.858,1,1,1
371,1622,4.858,1,1,1
371,1623,4.858,1,1,1
371,1624,4.858,1,1,1
371,1625,4.858,1,1,1
371,1626,4.858,1,1,1
371,1631,4.858,1,1,1
371,1632,4.858,1,1,1
371,1633,4.858,1,1,1
371,1634,4.858,1,1,1
371,1635,4.858,1,1,1
371,1636,4.858,1,1,1
371,1641,4.858,1,1,1
371,1642,4.858,1,1,1
371,1643,4.858,1,1,1
371,1644,4.858,1,1,1
371,1645,4.858,1,1,1
371,1646,4.858,1,1,1
371,1651,4.844,1,1,1
371,1652,4.858,1,1,1
371,1653,4.858,1,1,1
371,1654,4.858,1,1,1
371,1655,4.858,1,1,1
371,1656,4.858,1,1,1
371,1661,4.844,1,1,1
371,1662,4.858,1,1,1
371,1663,4.858,1,1,1
371,1664,4.858,1,1,1
371,1665,4.858,1,1,1
371,1666,4.858,1,1,1
371,2111,5.138,1,1,1
371,2112,5.152,1,1,1
371,2113,5.166,1,1,1
371,2114,5.166,1,1,1
371,2115,5.166,1,1,1
371,2116,5.166,1,1,1
371,2121,5.138,1,1,1
371,2122,5.152,1,1,1
371,2123,5.166,1,1,1
371,2124,5.166,1,1,1
371,2125,5.166,1,1,1
371,2126,5.166,1,1,1
371,2131,5.138,1,1,1
371,2132,5.152,1,1,1
371,2133,5.166,1,1,1
371,2134,5.166,1,1,1
371,2135,5.166,1,1,1
371,2136,5.166,1,1,1
371,2141,5.138,1,1,1
371,2142,5.152,1,1,1
371,2143,5.152,1,1,1
371,2144,5.166,1,1,1
371,2145,5.166,1,1,1
371,2146,5.166,1,1,1
371,2151,5.124,1,1,1
371,2152,5.152,1,1,1
371,2153,5.152,1,1,1
371,2154,5.166,1,1,1
371,2155,5.166,1,1,1
371,2156,5.166,1,1,1
371,2161,5.124,1,1,1
371,2162,5.152,1,1,1
371,2163,5.152,1,1,1
371,2164,5.166,1,1,1
371,2165,5.166,1,1,1
371,2166,5.166,1,1,1
371,2211,5.04,1,1,1
371,2212,5.04,1,1,1
371,2213,5.054,1,1,1
371,2214,5.054,1,1,1
371,2215,5.054,1,1,1
371,2216,5.054,1,1,1
371,2221,5.04,1,1,1
371,2222,5.04,1,1,1
371,2223,5.04,1,1,1
371,2224,5.04,1,1,1
371,2225,5.054,1,1,1
371,2226,5.054,1,1,1
371,2231,5.04,1,1,1
371,2232,5.04,1,1,1
371,2233,5.04,1,1,1
371,2234,5.04,1,1,1
371,2235,5.04,1,1,1
371,2236,5.054,1,1,1
371,2241,5.026,1,1,1
371,2242,5.04,1,1,1
371,2243,5.04,1,1,1
371,2244,5.04,1,1,1
371,2245,5.04,1,1,1
371,2246,5.054,1,1,1
371,2251,5.026,1,1,1
371,2252,5.04,1,1,1
371,2253,5.04,1,1,1
371,2254,5.04,1,1,1
371,2255,5.04,1,1,1
371,2256,5.04,1,1,1
371,2261,5.026,1,1,1
371,2262,5.04,1,1,1
371,2263,5.04,1,1,1
371,2264,5.04,1,1,1
371,2265,5.04,1,1,1
371,2266,5.04,1,1,1
371,2311,4.956,1,1,1
371,2312,4.97,1,1,1
371,2313,4.97,1,1,1
371,2314,4.97,1,1,1
371,2315,4.97,1,1,1
371,2316,4.97,1,1,1
371,2321,4.956,1,1,1
371,2322,4.97,1,1,1
371,2323,4.97,1,1,1
371,2324,4.97,1,1,1
371,2325,4.97,1,1,1
371,2326,4.97,1,1,1
371,2331,4.956,1,1,1
371,2332,4.97,1,1,1
371,2333,4.97,1,1,1
371,2334,4.97,1,1,1
371,2335,4.97,1,1,1
371,2336,4.97,1,1,1
371,2341,4.956,1,1,1
371,2342,4.956,1,1,1
371,2343,4.97,1,1,1
371,2344,4.97,1,1,1
371,2345,4.97,1,1,1
371,2346,4.97,1,1,1
371,2351,4.956,1,1,1
371,2352,4.956,1,1,1
371,2353,4.956,1,1,1
371,2354,4.97,1,1,1
371,2355,4.97,1,1,1
371,2356,4.97,1,1,1
371,2361,4.956,1,1,1
371,2362,4.956,1,1,1
371,2363,4.956,1,1,1
371,2364,4.97,1,1,1
371,2365,4.97,1,1,1
371,2366,4.97,1,1,1
371,2411,4.886,1,1,1
371,2412,4.886,1,1,1
371,2413,4.886,1,1,1
371,2414,4.886,1,1,1
371,2415,4.886,1,1,1
371,2416,4.886,1,1,1
371,2421,4.886,1,1,1
371,2422,4.886,1,1,1
371,2423,4.886,1,1,1
371,2424,4.886,1,1,1
371,2425,4.886,1,1,1
371,2426,4.886,1,1,1
371,2431,4.872,1,1,1
371,2432,4.886,1,1,1
371,2433,4.886,1,1,1
371,2434,4.886,1,1,1
371,2435,4.886,1,1,1
371,2436,4.886,1,1,1
371,2441,4.872,1,1,1
371,2442,4.886,1,1,1
371,2443,4.886,1,1,1
371,2444,4.886,1,1,1
371,2445,4.886,1,1,1
371,2446,4.886,1,1,1
371,2451,4.872,1,1,1
371,2452,4.886,1,1,1
371,2453,4.886,1,1,1
371,2454,4.886,1,1,1
371,2455,4.886,1,1,1
371,2456,4.886,1,1,1
371,2461,4.872,1,1,1
371,2462,4.886,1,1,1
371,2463,4.886,1,1,1
371,2464,4.886,1,1,1
371,2465,4.886,1,1,1
371,2466,4.886,1,1,1
371,2511,4.816,1,1,1
371,2512,4.816,1,1,1
371,2513,4.816,1,1,1
371,2514,4.816,1,1,1
371,2515,4.816,1,1,1
371,2516,4.816,1,1,1
371,2521,4.802,1,1,1
371,2522,4.816,1,1,1
371,2523,4.816,1,1,1
371,2524,4.816,1,1,1
371,2525,4.816,1,1,1
371,2526,4.816,1,1,1
371,2531,4.802,1,1,1
371,2532,4.816,1,1,1
371,2533,4.816,1,1,1
371,2534,4.816,1,1,1
371,2535,4.816,1,1,1
371,2536,4.816,1,1,1
371,2541,4.802,1,1,1
371,2542,4.816,1,1,1
371,2543,4.816,1,1,1
371,2544,4.816,1,1,1
371,2545,4.816,1,1,1
371,2546,4.816,1,1,1
371,2551,4.802,1,1,1
371,2552,4.816,1,1,1
371,2553,4.816,1,1,1
371,2554,4.816,1,1,1
371,2555,4.816,1,1,1
371,2556,4.816,1,1,1
371,2561,4.802,1,1,1
371,2562,4.816,1,1,1
371,2563,4.816,1,1,1
371,2564,4.816,1,1,1
371,2565,4.816,1,1,1
371,2566,4.816,1,1,1
371,2611,4.704,1,1,1
371,2612,4.718,1,1,1
371,2613,4.718,1,1,1
371,2614,4.718,1,1,1
371,2615,4.718,1,1,1
371,2616,4.718,1,1,1
371,2621,4.704,1,1,1
371,2622,4.718,1,1,1
371,2623,4.718,1,1,1
371,2624,4.718,1,1,1
371,2625,4.718,1,1,1
371,2626,4.718,1,1,1
371,2631,4.704,1,1,1
371,2632,4.718,1,1,1
371,2633,4.718,1,1,1
371,2634,4.718,1,1,1
371,2635,4.718,1,1,1
371,2636,4.718,1,1,1
371,2641,4.704,1,1,1
371,2642,4.704,1,1,1
371,2643,4.718,1,1,1
371,2644,4.718,1,1,1
371,2645,4.718,1,1,1
371,2646,4.718,1,1,1
371,2651,4.704,1,1,1
